-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2601,2598,2594,2590,2586,2581,2576,2571,2566,2561,2555,2549,2543,2536,2529,2522,2515,2508,2500,2492,2484,2475,2466,2457,2448,2439,2429,2419,2409,2398,2387,2376,2365,2353,2339,2323,2306,2287,2267,2246,2223,2199,2173,2147,2120,2092,2063,2033,2003,1973,1942,1911,1880,1850,1819,1789,1760,1731,1702,1675,1648,1622,1597,1573,1549,1527,1505,1483,1460,1436,1413,1388,1364,1339,1313,1286,1259,1232,1204,1175,1145,1114,1083,1051,1017,983,947,909,870,829
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2764,2760,2756,2751,2746,2741,2735,2730,2724,2717,2711,2704,2697,2689,2681,2674,2665,2657,2648,2639,2629,2620,2610,2600,2589,2578,2567,2556,2544,2532,2520,2508,2495,2481,2465,2448,2428,2407,2383,2359,2332,2305,2276,2246,2215,2183,2150,2117,2084,2050,2017,1983,1950,1918,1886,1855,1824,1795,1767,1740,1714,1689,1666,1642,1619,1595,1571,1546,1521,1495,1469,1443,1415,1388,1360,1331,1301,1271,1241,1209,1177,1144,1110,1075,1039,1002,963,924,882,838
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2718,2716,2713,2711,2708,2705,2702,2698,2695,2691,2687,2682,2678,2673,2668,2663,2657,2651,2645,2639,2632,2626,2619,2612,2604,2596,2589,2580,2572,2563,2554,2545,2536,2525,2513,2500,2484,2467,2449,2429,2408,2385,2361,2336,2311,2284,2257,2229,2201,2172,2144,2115,2086,2058,2030,2003,1976,1950,1925,1900,1877,1855,1833,1813,1794,1775,1756,1737,1717,1696,1676,1655,1633,1611,1589,1566,1542,1519,1494,1469,1443,1417,1389,1361,1333,1303,1272,1240,1206,1171
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2410,2407,2403,2400,2396,2392,2387,2383,2378,2373,2368,2362,2356,2350,2344,2337,2331,2324,2316,2309,2301,2293,2285,2277,2268,2259,2250,2240,2231,2221,2210,2199,2187,2173,2157,2141,2123,2103,2083,2061,2038,2014,1989,1963,1937,1910,1882,1854,1826,1797,1769,1740,1711,1683,1655,1627,1600,1573,1547,1521,1497,1473,1450,1427,1406,1385,1365,1344,1323,1302,1280,1258,1236,1213,1189,1166,1141,1117,1092,1066,1040,1013,985,957,928,898,868,836,803,769
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2561,2558,2554,2549,2545,2540,2535,2530,2525,2519,2513,2507,2501,2494,2487,2480,2473,2465,2457,2449,2441,2433,2424,2415,2406,2396,2386,2376,2366,2356,2345,2334,2323,2310,2296,2281,2264,2245,2224,2203,2179,2155,2129,2103,2075,2046,2017,1987,1957,1927,1896,1866,1835,1805,1775,1746,1717,1689,1662,1636,1611,1587,1563,1541,1520,1500,1479,1457,1435,1413,1391,1368,1345,1321,1297,1272,1247,1221,1195,1168,1141,1113,1084,1055,1024,993,961,928,893,857
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2735,2732,2728,2725,2721,2716,2712,2707,2702,2696,2691,2685,2679,2672,2665,2658,2651,2643,2636,2627,2619,2610,2601,2592,2583,2573,2563,2552,2542,2531,2520,2508,2496,2483,2469,2452,2434,2414,2392,2369,2345,2319,2291,2263,2234,2204,2173,2141,2109,2077,2045,2013,1981,1950,1919,1888,1859,1830,1802,1775,1749,1724,1700,1678,1656,1633,1610,1587,1563,1539,1514,1489,1463,1437,1411,1383,1356,1327,1299,1269,1239,1208,1176,1143,1110,1075,1039,1002,963,923
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2643,2640,2637,2633,2629,2625,2621,2616,2612,2606,2601,2595,2590,2583,2577,2570,2563,2556,2549,2541,2533,2525,2516,2507,2498,2489,2479,2470,2459,2449,2438,2427,2416,2404,2390,2374,2357,2338,2317,2295,2272,2247,2222,2195,2167,2138,2108,2078,2048,2017,1986,1955,1924,1893,1863,1833,1804,1775,1748,1721,1695,1670,1646,1623,1602,1580,1558,1536,1514,1491,1467,1444,1419,1395,1370,1344,1318,1291,1264,1236,1208,1179,1149,1118,1087,1055,1021,987,951,914
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2715,2713,2710,2707,2704,2701,2698,2694,2690,2686,2682,2677,2672,2667,2662,2657,2651,2645,2639,2633,2626,2619,2612,2605,2597,2590,2582,2573,2565,2556,2547,2538,2529,2518,2506,2492,2477,2460,2442,2422,2401,2378,2354,2330,2304,2277,2250,2223,2195,2166,2138,2109,2081,2053,2025,1998,1971,1946,1921,1897,1874,1851,1830,1811,1792,1773,1755,1736,1716,1696,1676,1656,1635,1613,1592,1569,1547,1523,1500,1475,1451,1425,1399,1372,1344,1315,1286,1255,1223,1189
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2673,2671,2668,2665,2662,2659,2655,2651,2647,2643,2639,2634,2629,2624,2618,2612,2607,2600,2594,2587,2580,2573,2566,2558,2550,2542,2533,2525,2516,2507,2497,2488,2478,2467,2454,2440,2424,2406,2387,2367,2345,2322,2297,2272,2246,2218,2190,2162,2133,2104,2074,2045,2016,1987,1958,1930,1903,1876,1850,1825,1801,1777,1755,1734,1714,1695,1675,1655,1634,1613,1591,1569,1547,1524,1501,1477,1453,1428,1402,1376,1349,1322,1294,1265,1235,1204,1172,1139,1104,1068
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2684,2680,2677,2673,2669,2665,2661,2656,2651,2646,2641,2635,2629,2623,2617,2610,2604,2597,2589,2582,2574,2566,2558,2549,2541,2532,2523,2513,2504,2494,2483,2473,2462,2451,2439,2426,2410,2392,2373,2352,2329,2305,2280,2253,2225,2196,2167,2137,2106,2075,2044,2013,1982,1952,1922,1893,1865,1837,1811,1785,1761,1738,1716,1696,1676,1655,1634,1613,1592,1570,1547,1524,1501,1477,1453,1428,1403,1377,1350,1323,1295,1266,1236,1206,1174,1142,1108,1073,1036,997
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2582,2579,2576,2573,2569,2565,2561,2557,2553,2548,2543,2538,2532,2526,2520,2514,2508,2501,2494,2486,2479,2471,2463,2455,2446,2437,2428,2419,2409,2399,2389,2378,2368,2356,2342,2327,2310,2291,2271,2249,2226,2201,2175,2148,2120,2091,2062,2032,2001,1971,1940,1910,1879,1849,1820,1791,1763,1736,1710,1685,1661,1638,1616,1595,1575,1554,1534,1512,1491,1469,1446,1423,1400,1376,1352,1328,1302,1277,1251,1224,1197,1169,1140,1111,1081,1050,1018,984,950,914
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2751,2747,2743,2739,2735,2730,2725,2720,2715,2709,2703,2697,2691,2684,2677,2670,2663,2655,2647,2639,2630,2621,2612,2603,2593,2583,2573,2563,2552,2541,2530,2518,2506,2494,2479,2463,2445,2425,2404,2382,2358,2332,2306,2278,2250,2220,2190,2159,2128,2097,2065,2033,2002,1970,1939,1909,1879,1849,1821,1793,1767,1741,1716,1693,1670,1648,1625,1602,1578,1555,1530,1505,1480,1454,1428,1401,1374,1346,1318,1289,1259,1228,1197,1165,1132,1098,1062,1026,988,948
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2824,2820,2816,2812,2808,2803,2798,2793,2788,2782,2777,2771,2765,2758,2751,2745,2737,2730,2723,2715,2707,2698,2690,2681,2672,2663,2654,2644,2634,2624,2613,2603,2592,2580,2566,2551,2534,2516,2496,2475,2452,2428,2403,2376,2349,2321,2293,2263,2234,2204,2174,2144,2114,2084,2055,2026,1998,1970,1944,1918,1893,1869,1847,1825,1805,1784,1764,1743,1722,1700,1678,1656,1633,1609,1585,1561,1536,1511,1485,1458,1431,1403,1374,1344,1314,1282,1250,1216,1180,1143
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2548,2545,2542,2539,2536,2532,2528,2523,2519,2514,2509,2503,2498,2492,2486,2479,2472,2465,2458,2451,2443,2435,2427,2418,2409,2400,2391,2381,2371,2361,2350,2339,2328,2317,2305,2290,2274,2256,2236,2214,2191,2166,2140,2113,2084,2055,2025,1994,1962,1931,1899,1867,1836,1804,1774,1743,1714,1686,1658,1632,1606,1582,1560,1538,1517,1496,1474,1452,1429,1406,1382,1359,1334,1309,1284,1258,1232,1205,1177,1149,1120,1091,1060,1029,997,964,930,895,858,819
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2510,2508,2506,2503,2500,2497,2493,2490,2486,2481,2477,2472,2467,2462,2456,2451,2445,2438,2432,2425,2418,2411,2403,2395,2387,2379,2370,2361,2352,2343,2333,2323,2313,2302,2291,2278,2263,2246,2227,2207,2185,2162,2138,2112,2085,2058,2029,2000,1970,1940,1910,1879,1849,1819,1789,1760,1732,1704,1677,1651,1626,1602,1579,1558,1538,1518,1497,1477,1456,1434,1412,1390,1368,1345,1321,1297,1273,1248,1222,1197,1170,1143,1115,1087,1057,1027,996,964,931,896
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2585,2581,2577,2572,2567,2562,2557,2552,2546,2540,2534,2527,2520,2513,2506,2498,2490,2482,2473,2465,2456,2446,2437,2427,2417,2407,2396,2385,2374,2362,2351,2339,2326,2311,2295,2277,2258,2237,2215,2191,2166,2140,2113,2085,2056,2026,1995,1965,1933,1902,1870,1839,1807,1776,1745,1715,1685,1656,1627,1600,1573,1547,1522,1498,1476,1453,1430,1407,1383,1359,1334,1309,1284,1258,1231,1204,1177,1149,1121,1092,1062,1031,1000,969,936,902,868,832,795,756
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2926,2922,2918,2914,2909,2904,2899,2894,2889,2883,2877,2871,2864,2857,2850,2843,2836,2828,2820,2812,2803,2795,2786,2776,2767,2757,2747,2737,2726,2716,2705,2693,2679,2664,2648,2630,2610,2590,2568,2544,2520,2494,2468,2441,2413,2384,2355,2325,2296,2265,2235,2205,2175,2146,2116,2087,2059,2031,2004,1978,1953,1928,1904,1881,1859,1837,1815,1793,1770,1746,1722,1698,1673,1648,1622,1595,1568,1540,1512,1483,1453,1423,1391,1359,1325,1290,1254,1217,1178,1136
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2589,2587,2584,2580,2577,2573,2569,2564,2559,2554,2549,2544,2538,2532,2525,2519,2512,2505,2497,2490,2482,2473,2465,2456,2447,2438,2428,2418,2408,2397,2386,2375,2361,2346,2330,2312,2293,2272,2250,2227,2203,2177,2151,2124,2096,2067,2038,2008,1978,1948,1917,1887,1857,1827,1798,1769,1740,1712,1685,1658,1633,1608,1584,1560,1538,1516,1494,1471,1448,1424,1400,1376,1351,1325,1299,1273,1246,1218,1190,1161,1132,1101,1070,1039,1006,972,938,902,864,825
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2564,2561,2558,2555,2552,2549,2545,2541,2537,2532,2528,2523,2518,2513,2507,2501,2495,2489,2482,2475,2468,2461,2453,2446,2438,2429,2421,2412,2403,2394,2384,2374,2364,2353,2341,2326,2310,2293,2273,2253,2231,2208,2183,2157,2131,2104,2076,2047,2018,1989,1959,1930,1900,1871,1843,1814,1787,1760,1734,1708,1684,1661,1639,1618,1597,1578,1558,1537,1516,1495,1473,1451,1429,1406,1382,1358,1334,1308,1283,1256,1229,1202,1173,1144,1114,1082,1050,1016,981,944
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2850,2846,2843,2839,2835,2831,2826,2822,2817,2811,2806,2800,2794,2787,2781,2774,2767,2759,2752,2744,2735,2727,2718,2709,2700,2690,2680,2670,2659,2649,2638,2626,2612,2597,2581,2563,2543,2523,2501,2477,2453,2427,2401,2373,2345,2316,2287,2257,2227,2197,2167,2136,2106,2076,2047,2018,1989,1961,1934,1907,1882,1857,1833,1810,1787,1765,1743,1720,1697,1674,1650,1625,1600,1575,1549,1523,1496,1468,1440,1412,1382,1352,1321,1290,1257,1224,1189,1153,1116,1077
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2735,2731,2727,2723,2719,2714,2710,2705,2699,2694,2688,2682,2676,2669,2662,2655,2648,2640,2632,2624,2616,2607,2599,2589,2580,2570,2561,2550,2540,2529,2518,2506,2493,2478,2462,2444,2424,2404,2382,2359,2334,2309,2282,2255,2227,2199,2170,2140,2110,2080,2050,2020,1990,1961,1931,1903,1874,1847,1820,1793,1768,1743,1720,1697,1675,1653,1631,1609,1586,1563,1539,1515,1490,1465,1440,1414,1387,1360,1332,1303,1274,1244,1213,1182,1149,1115,1081,1044,1007,967
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2922,2919,2916,2913,2910,2906,2902,2898,2894,2889,2885,2879,2874,2869,2863,2857,2850,2844,2837,2830,2823,2815,2807,2799,2791,2782,2774,2765,2755,2746,2736,2726,2715,2704,2691,2676,2659,2640,2620,2599,2576,2551,2526,2499,2471,2443,2414,2384,2354,2324,2294,2263,2233,2204,2174,2146,2118,2091,2065,2040,2016,1993,1971,1951,1931,1910,1889,1868,1846,1824,1801,1778,1754,1730,1705,1680,1654,1628,1601,1573,1545,1515,1485,1454,1422,1389,1354,1318,1280,1240
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2727,2723,2720,2716,2713,2709,2704,2700,2695,2690,2684,2679,2673,2667,2661,2654,2647,2640,2633,2625,2617,2609,2601,2592,2583,2574,2565,2555,2545,2535,2524,2513,2500,2485,2469,2451,2432,2411,2389,2366,2342,2316,2290,2262,2234,2206,2177,2147,2117,2087,2057,2028,1998,1969,1940,1912,1885,1858,1832,1807,1783,1760,1737,1716,1695,1674,1652,1630,1607,1584,1560,1536,1511,1486,1461,1435,1408,1380,1352,1323,1294,1263,1232,1200,1167,1132,1096,1059,1020,978
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2756,2753,2749,2745,2741,2737,2732,2728,2723,2717,2712,2706,2700,2693,2687,2680,2673,2665,2658,2650,2641,2633,2624,2615,2606,2596,2586,2576,2566,2555,2544,2533,2521,2510,2497,2482,2466,2448,2428,2406,2383,2359,2333,2306,2277,2248,2218,2187,2156,2124,2093,2061,2029,1997,1966,1935,1905,1875,1846,1819,1792,1766,1742,1718,1696,1674,1652,1629,1606,1582,1558,1534,1509,1483,1458,1431,1404,1377,1348,1320,1290,1260,1229,1197,1164,1130,1095,1059,1021,981
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2640,2636,2631,2627,2622,2617,2611,2605,2599,2593,2587,2580,2573,2565,2558,2550,2542,2533,2525,2516,2506,2497,2487,2477,2467,2456,2445,2434,2422,2411,2399,2386,2374,2361,2347,2331,2313,2293,2272,2248,2223,2197,2169,2140,2110,2079,2047,2014,1981,1947,1914,1880,1847,1813,1781,1749,1717,1687,1658,1629,1602,1576,1551,1527,1504,1480,1456,1432,1407,1381,1355,1329,1302,1274,1246,1218,1189,1159,1128,1097,1065,1032,998,963,927,890,852,812,770,726
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2716,2714,2711,2709,2706,2703,2699,2696,2692,2688,2683,2679,2674,2669,2663,2658,2652,2646,2639,2633,2626,2619,2612,2604,2596,2588,2580,2571,2562,2553,2544,2534,2522,2509,2494,2478,2460,2441,2421,2400,2377,2354,2329,2304,2277,2251,2224,2196,2168,2140,2112,2084,2056,2028,2001,1974,1948,1923,1898,1874,1851,1828,1807,1787,1767,1748,1728,1708,1688,1668,1647,1625,1603,1581,1559,1535,1512,1488,1463,1438,1413,1386,1360,1332,1304,1274,1244,1213,1181,1147
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2920,2918,2916,2913,2910,2907,2904,2900,2896,2892,2888,2884,2879,2874,2869,2863,2858,2852,2846,2839,2833,2826,2819,2812,2804,2796,2788,2780,2772,2763,2754,2745,2735,2725,2715,2702,2687,2671,2653,2633,2612,2589,2565,2539,2513,2486,2457,2428,2399,2370,2340,2311,2281,2252,2224,2196,2169,2143,2118,2094,2072,2050,2030,2011,1993,1974,1955,1936,1916,1896,1876,1855,1834,1812,1790,1767,1744,1720,1696,1672,1646,1620,1594,1566,1538,1509,1479,1447,1415,1380
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2375,2371,2367,2363,2359,2354,2349,2344,2339,2333,2328,2322,2315,2309,2302,2295,2288,2281,2273,2265,2257,2249,2240,2231,2222,2213,2203,2193,2183,2173,2162,2151,2140,2129,2117,2103,2087,2069,2050,2029,2007,1983,1958,1931,1904,1876,1846,1817,1786,1756,1725,1694,1663,1632,1602,1573,1544,1515,1488,1462,1436,1412,1389,1367,1346,1326,1305,1284,1263,1241,1219,1196,1174,1150,1126,1102,1078,1052,1027,1000,974,946,918,889,859,829,797,765,731,695
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2675,2671,2666,2661,2656,2651,2645,2639,2633,2627,2620,2613,2606,2598,2590,2582,2574,2565,2557,2547,2538,2528,2518,2508,2497,2487,2475,2464,2452,2440,2428,2416,2402,2387,2370,2351,2331,2309,2286,2261,2235,2207,2179,2150,2119,2088,2057,2025,1992,1960,1927,1895,1862,1830,1799,1768,1738,1708,1680,1652,1625,1600,1575,1551,1528,1504,1480,1456,1431,1405,1380,1353,1326,1299,1271,1243,1214,1184,1154,1123,1091,1059,1026,991,956,920,882,843,803,761
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
